Timestamp,Name,Feedback,Rating,Category
2024-01-15 10:30:00,John Doe,"The product is great but delivery was slow. Customer service was helpful though.",4,Product
2024-01-15 11:15:00,Jane Smith,"Love the new features! Very intuitive interface.",5,Features
2024-01-15 12:00:00,Bob Johnson,"Pricing is too high for what you get. Quality is decent.",3,Pricing
2024-01-15 13:45:00,Alice Brown,"Excellent support team. They resolved my issue quickly.",5,Support
2024-01-15 14:20:00,Charlie Wilson,"The app crashes frequently. Needs better performance optimization.",2,Performance






